date,state,industry,vi_norm,wpi_norm,tightness_norm,lmsi_score,vi_contribution,wpi_contribution,lt_contribution
2013Q3,Victoria,Health Care and Social Assistance,8.55,48.08,8.88,20.51,3.42,14.42,2.66
2013Q3,Victoria,Manufacturing,6.87,51.92,2.47,19.07,2.75,15.58,0.74
2013Q3,Victoria,"Professional, Scientific and Technical Services",16.33,30.77,13.54,19.83,6.53,9.23,4.06
2013Q4,New South Wales,Accommodation and Food Services,23.48,36.54,5.76,22.08,9.39,10.96,1.73
2013Q4,New South Wales,Construction,8.14,48.08,4.28,18.96,3.25,14.42,1.28
2013Q4,New South Wales,Education and Training,0.88,50.00,2.36,16.06,0.35,15.00,0.71
2013Q4,New South Wales,Health Care and Social Assistance,6.24,46.15,11.05,19.66,2.50,13.85,3.32
2013Q4,New South Wales,Manufacturing,4.25,48.08,1.74,16.65,1.70,14.42,0.52
2013Q4,New South Wales,"Professional, Scientific and Technical Services",13.07,25.00,8.79,15.37,5.23,7.50,2.64
2013Q4,Queensland,Accommodation and Food Services,39.27,36.54,8.61,29.25,15.71,10.96,2.58
2013Q4,Queensland,Construction,10.08,48.08,4.65,19.85,4.03,14.42,1.40
2013Q4,Queensland,Education and Training,2.96,50.00,6.57,18.16,1.19,15.00,1.97
2013Q4,Queensland,Health Care and Social Assistance,11.11,46.15,9.29,21.08,4.44,13.85,2.79
2013Q4,Queensland,Manufacturing,6.74,48.08,4.00,18.32,2.70,14.42,1.20
2013Q4,Queensland,"Professional, Scientific and Technical Services",28.89,25.00,34.21,29.32,11.56,7.50,10.26
2013Q4,Victoria,Accommodation and Food Services,30.09,36.54,7.13,25.14,12.04,10.96,2.14
2013Q4,Victoria,Construction,9.41,48.08,4.25,19.46,3.76,14.42,1.28
2013Q4,Victoria,Education and Training,1.50,50.00,2.52,16.35,0.60,15.00,0.76
2013Q4,Victoria,Health Care and Social Assistance,8.20,46.15,8.53,19.68,3.28,13.85,2.56
2013Q4,Victoria,Manufacturing,4.21,48.08,2.12,16.74,1.68,14.42,0.64
2013Q4,Victoria,"Professional, Scientific and Technical Services",16.39,25.00,7.26,16.23,6.56,7.50,2.18
2014Q1,New South Wales,Accommodation and Food Services,18.43,38.46,2.79,19.75,7.37,11.54,0.84
2014Q1,New South Wales,Construction,10.90,55.77,5.62,22.78,4.36,16.73,1.69
2014Q1,New South Wales,Education and Training,0.36,55.77,1.03,17.18,0.14,16.73,0.31
2014Q1,New South Wales,Health Care and Social Assistance,6.31,50.00,7.78,19.86,2.52,15.00,2.33
2014Q1,New South Wales,Manufacturing,5.75,53.85,1.78,18.99,2.30,16.15,0.53
2014Q1,New South Wales,"Professional, Scientific and Technical Services",12.63,30.77,8.57,16.85,5.05,9.23,2.57
2014Q1,Queensland,Accommodation and Food Services,31.60,38.46,5.40,25.80,12.64,11.54,1.62
2014Q1,Queensland,Construction,15.02,55.77,4.92,24.22,6.01,16.73,1.48
2014Q1,Queensland,Education and Training,2.04,55.77,1.14,17.89,0.82,16.73,0.34
2014Q1,Queensland,Health Care and Social Assistance,11.03,50.00,9.68,22.31,4.41,15.00,2.90
2014Q1,Queensland,Manufacturing,10.73,53.85,3.89,21.61,4.29,16.15,1.17
2014Q1,Queensland,"Professional, Scientific and Technical Services",24.74,30.77,14.46,23.46,9.90,9.23,4.34
2014Q1,Victoria,Accommodation and Food Services,26.43,38.46,3.79,23.25,10.57,11.54,1.14
2014Q1,Victoria,Construction,13.63,55.77,5.35,23.79,5.45,16.73,1.61
2014Q1,Victoria,Education and Training,1.10,55.77,0.54,17.33,0.44,16.73,0.16
2014Q1,Victoria,Health Care and Social Assistance,8.79,50.00,5.60,20.20,3.52,15.00,1.68
2014Q1,Victoria,Manufacturing,5.93,53.85,2.41,19.25,2.37,16.15,0.72
2014Q1,Victoria,"Professional, Scientific and Technical Services",15.82,30.77,5.68,17.26,6.33,9.23,1.70
2014Q2,New South Wales,Accommodation and Food Services,12.03,34.62,3.04,16.11,4.81,10.38,0.91
2014Q2,New South Wales,Construction,9.66,50.00,6.09,20.69,3.87,15.00,1.83
2014Q2,New South Wales,Education and Training,0.00,55.77,1.33,17.13,0.00,16.73,0.40
2014Q2,New South Wales,Health Care and Social Assistance,7.08,50.00,6.79,19.87,2.83,15.00,2.04
2014Q2,New South Wales,Manufacturing,8.99,46.15,2.90,18.31,3.59,13.85,0.87
2014Q2,New South Wales,"Professional, Scientific and Technical Services",15.36,32.69,13.13,19.89,6.14,9.81,3.94
2014Q2,Queensland,Accommodation and Food Services,18.47,34.62,3.65,18.87,7.39,10.38,1.09
2014Q2,Queensland,Construction,15.18,50.00,6.57,23.04,6.07,15.00,1.97
2014Q2,Queensland,Education and Training,1.02,55.77,2.26,17.82,0.41,16.73,0.68
2014Q2,Queensland,Health Care and Social Assistance,11.28,50.00,8.53,22.07,4.51,15.00,2.56
2014Q2,Queensland,Manufacturing,17.04,46.15,4.76,22.09,6.82,13.85,1.43
2014Q2,Queensland,"Professional, Scientific and Technical Services",29.08,32.69,14.07,25.66,11.63,9.81,4.22
2014Q2,Victoria,Accommodation and Food Services,15.77,34.62,2.85,17.55,6.31,10.38,0.85
2014Q2,Victoria,Construction,13.83,50.00,6.96,22.62,5.53,15.00,2.09
2014Q2,Victoria,Education and Training,0.36,55.77,1.65,17.37,0.14,16.73,0.50
2014Q2,Victoria,Health Care and Social Assistance,8.65,50.00,7.62,20.75,3.46,15.00,2.29
2014Q2,Victoria,Manufacturing,9.22,46.15,3.94,18.72,3.69,13.85,1.18
2014Q2,Victoria,"Professional, Scientific and Technical Services",19.70,32.69,12.15,21.33,7.88,9.81,3.64
2014Q3,New South Wales,Accommodation and Food Services,13.26,44.23,3.10,19.50,5.30,13.27,0.93
2014Q3,New South Wales,Construction,8.90,42.31,6.49,18.20,3.56,12.69,1.95
2014Q3,New South Wales,Education and Training,0.46,55.77,1.20,17.27,0.18,16.73,0.36
2014Q3,New South Wales,Health Care and Social Assistance,6.04,51.92,6.48,19.94,2.42,15.58,1.94
2014Q3,New South Wales,Manufacturing,9.05,46.15,2.49,18.22,3.62,13.85,0.75
2014Q3,New South Wales,"Professional, Scientific and Technical Services",16.49,32.69,10.40,19.52,6.59,9.81,3.12
2014Q3,Queensland,Accommodation and Food Services,20.26,44.23,2.61,22.16,8.10,13.27,0.78
2014Q3,Queensland,Construction,13.50,42.31,4.26,19.37,5.40,12.69,1.28
2014Q3,Queensland,Education and Training,2.36,55.77,6.75,19.70,0.95,16.73,2.02
2014Q3,Queensland,Health Care and Social Assistance,9.38,51.92,7.54,21.59,3.75,15.58,2.26
2014Q3,Queensland,Manufacturing,15.74,46.15,4.46,21.48,6.30,13.85,1.34
2014Q3,Queensland,"Professional, Scientific and Technical Services",29.11,32.69,22.77,28.28,11.64,9.81,6.83
2014Q3,Victoria,Accommodation and Food Services,17.04,44.23,2.14,20.73,6.82,13.27,0.64
2014Q3,Victoria,Construction,12.99,42.31,4.50,19.24,5.20,12.69,1.35
2014Q3,Victoria,Education and Training,1.19,55.77,1.89,17.77,0.48,16.73,0.57
2014Q3,Victoria,Health Care and Social Assistance,7.99,51.92,4.60,20.15,3.20,15.58,1.38
2014Q3,Victoria,Manufacturing,8.28,46.15,2.69,17.97,3.31,13.85,0.81
2014Q3,Victoria,"Professional, Scientific and Technical Services",20.27,32.69,11.01,21.22,8.11,9.81,3.30
2014Q4,New South Wales,Accommodation and Food Services,18.10,44.23,3.00,21.41,7.24,13.27,0.90
2014Q4,New South Wales,Construction,7.30,42.31,4.89,17.08,2.92,12.69,1.47
2014Q4,New South Wales,Education and Training,1.58,59.62,2.23,19.18,0.63,17.88,0.67
2014Q4,New South Wales,Health Care and Social Assistance,7.24,48.08,7.91,19.69,2.90,14.42,2.37
2014Q4,New South Wales,Manufacturing,7.34,48.08,3.86,18.52,2.94,14.42,1.16
2014Q4,New South Wales,"Professional, Scientific and Technical Services",16.18,30.77,15.15,20.25,6.47,9.23,4.54
2014Q4,Queensland,Accommodation and Food Services,25.90,44.23,5.10,25.16,10.36,13.27,1.53
2014Q4,Queensland,Construction,12.67,42.31,3.93,18.94,5.07,12.69,1.18
2014Q4,Queensland,Education and Training,4.19,59.62,4.73,20.98,1.67,17.88,1.42
2014Q4,Queensland,Health Care and Social Assistance,12.23,48.08,7.82,21.66,4.89,14.42,2.35
2014Q4,Queensland,Manufacturing,15.39,48.08,6.08,22.41,6.16,14.42,1.83
2014Q4,Queensland,"Professional, Scientific and Technical Services",29.33,30.77,27.58,29.24,11.73,9.23,8.27
2014Q4,Victoria,Accommodation and Food Services,23.64,44.23,3.58,23.80,9.46,13.27,1.07
2014Q4,Victoria,Construction,11.47,42.31,4.40,18.60,4.59,12.69,1.32
2014Q4,Victoria,Education and Training,2.33,59.62,3.24,19.79,0.93,17.88,0.97
2014Q4,Victoria,Health Care and Social Assistance,9.45,48.08,6.40,20.12,3.78,14.42,1.92
2014Q4,Victoria,Manufacturing,7.32,48.08,2.95,18.24,2.93,14.42,0.89
2014Q4,Victoria,"Professional, Scientific and Technical Services",22.08,30.77,8.95,20.75,8.83,9.23,2.69
2015Q1,New South Wales,Accommodation and Food Services,15.79,40.38,2.38,19.15,6.32,12.12,0.71
2015Q1,New South Wales,Construction,10.12,28.85,3.54,13.76,4.05,8.65,1.06
2015Q1,New South Wales,Education and Training,1.28,48.08,0.82,15.18,0.51,14.42,0.25
2015Q1,New South Wales,Health Care and Social Assistance,7.58,44.23,6.60,18.28,3.03,13.27,1.98
2015Q1,New South Wales,Manufacturing,8.01,44.23,3.22,17.44,3.21,13.27,0.97
2015Q1,New South Wales,"Professional, Scientific and Technical Services",14.57,25.00,8.54,15.89,5.83,7.50,2.56
2015Q1,Queensland,Accommodation and Food Services,22.62,40.38,6.32,23.06,9.05,12.12,1.90
2015Q1,Queensland,Construction,15.19,28.85,3.11,15.66,6.08,8.65,0.93
2015Q1,Queensland,Education and Training,3.09,48.08,1.89,16.23,1.24,14.42,0.57
2015Q1,Queensland,Health Care and Social Assistance,13.47,44.23,8.40,21.18,5.39,13.27,2.52
2015Q1,Queensland,Manufacturing,14.82,44.23,3.80,20.34,5.93,13.27,1.14
2015Q1,Queensland,"Professional, Scientific and Technical Services",29.11,25.00,19.67,25.04,11.65,7.50,5.90
2015Q1,Victoria,Accommodation and Food Services,19.51,40.38,4.01,21.12,7.80,12.12,1.20
2015Q1,Victoria,Construction,13.01,28.85,5.79,15.59,5.20,8.65,1.74
2015Q1,Victoria,Education and Training,1.85,48.08,1.19,15.52,0.74,14.42,0.36
2015Q1,Victoria,Health Care and Social Assistance,10.24,44.23,9.56,20.23,4.09,13.27,2.87
2015Q1,Victoria,Manufacturing,7.88,44.23,3.51,17.47,3.15,13.27,1.05
2015Q1,Victoria,"Professional, Scientific and Technical Services",17.68,25.00,10.84,17.82,7.07,7.50,3.25
2015Q2,New South Wales,Accommodation and Food Services,15.72,42.31,3.23,19.95,6.29,12.69,0.97
2015Q2,New South Wales,Construction,9.19,26.92,5.97,13.54,3.68,8.08,1.79
2015Q2,New South Wales,Education and Training,1.35,46.15,3.16,15.33,0.54,13.85,0.95
2015Q2,New South Wales,Health Care and Social Assistance,5.39,46.15,6.50,17.95,2.16,13.85,1.95
2015Q2,New South Wales,Manufacturing,8.65,46.15,4.39,18.62,3.46,13.85,1.32
2015Q2,New South Wales,"Professional, Scientific and Technical Services",12.68,26.92,9.73,16.07,5.07,8.08,2.92
2015Q2,Queensland,Accommodation and Food Services,22.17,42.31,4.11,22.79,8.87,12.69,1.23
2015Q2,Queensland,Construction,15.49,26.92,5.51,15.93,6.19,8.08,1.65
2015Q2,Queensland,Education and Training,3.08,46.15,4.55,16.44,1.23,13.85,1.37
2015Q2,Queensland,Health Care and Social Assistance,10.57,46.15,17.94,23.46,4.23,13.85,5.38
2015Q2,Queensland,Manufacturing,14.50,46.15,3.91,20.82,5.80,13.85,1.17
2015Q2,Queensland,"Professional, Scientific and Technical Services",25.59,26.92,15.32,22.91,10.24,8.08,4.59
2015Q2,Victoria,Accommodation and Food Services,19.09,42.31,3.17,21.28,7.64,12.69,0.95
2015Q2,Victoria,Construction,12.24,26.92,7.03,15.08,4.90,8.08,2.11
2015Q2,Victoria,Education and Training,1.96,46.15,1.12,14.97,0.79,13.85,0.34
2015Q2,Victoria,Health Care and Social Assistance,8.24,46.15,8.01,19.54,3.29,13.85,2.40
2015Q2,Victoria,Manufacturing,7.75,46.15,4.15,18.19,3.10,13.85,1.24
2015Q2,Victoria,"Professional, Scientific and Technical Services",16.68,26.92,9.43,17.58,6.67,8.08,2.83
2015Q3,New South Wales,Accommodation and Food Services,20.04,36.54,5.77,20.71,8.01,10.96,1.73
2015Q3,New South Wales,Construction,6.99,26.92,3.08,11.80,2.80,8.08,0.92
2015Q3,New South Wales,Education and Training,1.83,51.92,3.62,17.40,0.73,15.58,1.09
2015Q3,New South Wales,Health Care and Social Assistance,7.49,44.23,5.32,17.86,3.00,13.27,1.59
2015Q3,New South Wales,Manufacturing,5.65,44.23,3.18,16.48,2.26,13.27,0.95
2015Q3,New South Wales,"Professional, Scientific and Technical Services",14.73,23.08,17.47,18.06,5.89,6.92,5.24
2015Q3,Queensland,Accommodation and Food Services,32.52,36.54,4.61,25.35,13.01,10.96,1.38
2015Q3,Queensland,Construction,12.46,26.92,3.54,14.13,4.99,8.08,1.06
2015Q3,Queensland,Education and Training,3.85,51.92,11.37,20.53,1.54,15.58,3.41
2015Q3,Queensland,Health Care and Social Assistance,12.54,44.23,19.90,24.26,5.02,13.27,5.97
2015Q3,Queensland,Manufacturing,10.53,44.23,2.79,18.32,4.21,13.27,0.84
2015Q3,Queensland,"Professional, Scientific and Technical Services",30.80,23.08,14.20,23.50,12.32,6.92,4.26
2015Q3,Victoria,Accommodation and Food Services,25.26,36.54,4.34,22.37,10.11,10.96,1.30
2015Q3,Victoria,Construction,8.99,26.92,4.15,12.92,3.60,8.08,1.25
2015Q3,Victoria,Education and Training,2.41,51.92,2.06,17.16,0.96,15.58,0.62
2015Q3,Victoria,Health Care and Social Assistance,10.22,44.23,9.66,20.26,4.09,13.27,2.90
2015Q3,Victoria,Manufacturing,5.74,44.23,2.66,16.36,2.30,13.27,0.80
2015Q3,Victoria,"Professional, Scientific and Technical Services",20.94,23.08,16.74,20.32,8.38,6.92,5.02
2015Q4,New South Wales,Accommodation and Food Services,22.13,40.38,9.01,23.67,8.85,12.12,2.70
2015Q4,New South Wales,Construction,6.47,25.00,4.30,11.38,2.59,7.50,1.29
2015Q4,New South Wales,Education and Training,2.53,44.23,2.84,15.13,1.01,13.27,0.85
2015Q4,New South Wales,Health Care and Social Assistance,6.83,40.38,6.04,16.66,2.73,12.12,1.81
2015Q4,New South Wales,Manufacturing,7.92,42.31,4.74,17.28,3.17,12.69,1.42
2015Q4,New South Wales,"Professional, Scientific and Technical Services",12.90,25.00,17.20,17.82,5.16,7.50,5.16
2015Q4,Queensland,Accommodation and Food Services,34.76,40.38,6.90,28.09,13.90,12.12,2.07
2015Q4,Queensland,Construction,11.16,25.00,4.78,13.40,4.47,7.50,1.43
2015Q4,Queensland,Education and Training,4.72,44.23,24.85,22.61,1.89,13.27,7.45
2015Q4,Queensland,Health Care and Social Assistance,11.60,40.38,11.95,20.34,4.64,12.12,3.58
2015Q4,Queensland,Manufacturing,12.25,42.31,5.17,19.15,4.90,12.69,1.55
2015Q4,Queensland,"Professional, Scientific and Technical Services",29.85,25.00,16.01,24.25,11.94,7.50,4.80
2015Q4,Victoria,Accommodation and Food Services,28.42,40.38,4.11,24.72,11.37,12.12,1.23
2015Q4,Victoria,Construction,7.84,25.00,3.72,11.75,3.14,7.50,1.12
2015Q4,Victoria,Education and Training,3.94,44.23,6.04,16.66,1.57,13.27,1.81
2015Q4,Victoria,Health Care and Social Assistance,9.72,40.38,8.94,18.69,3.89,12.12,2.68
2015Q4,Victoria,Manufacturing,7.18,42.31,3.52,16.62,2.87,12.69,1.06
2015Q4,Victoria,"Professional, Scientific and Technical Services",19.48,25.00,12.12,18.93,7.79,7.50,3.64
2016Q1,New South Wales,Accommodation and Food Services,24.21,38.46,3.77,22.35,9.68,11.54,1.13
2016Q1,New South Wales,Construction,8.60,25.00,5.31,12.53,3.44,7.50,1.59
2016Q1,New South Wales,Education and Training,3.77,44.23,2.77,15.61,1.51,13.27,0.83
2016Q1,New South Wales,Health Care and Social Assistance,6.89,44.23,8.69,18.63,2.76,13.27,2.61
2016Q1,New South Wales,Manufacturing,7.07,36.54,5.49,15.44,2.83,10.96,1.65
2016Q1,New South Wales,"Professional, Scientific and Technical Services",12.70,25.00,6.94,14.66,5.08,7.50,2.08
2016Q1,Queensland,Accommodation and Food Services,37.44,38.46,6.12,28.35,14.98,11.54,1.83
2016Q1,Queensland,Construction,12.84,25.00,5.30,14.23,5.14,7.50,1.59
2016Q1,Queensland,Education and Training,6.62,44.23,3.43,16.95,2.65,13.27,1.03
2016Q1,Queensland,Health Care and Social Assistance,12.61,44.23,14.04,22.53,5.04,13.27,4.21
2016Q1,Queensland,Manufacturing,12.62,36.54,5.39,17.63,5.05,10.96,1.62
2016Q1,Queensland,"Professional, Scientific and Technical Services",26.68,25.00,14.16,22.42,10.67,7.50,4.25
2016Q1,Victoria,Accommodation and Food Services,29.66,38.46,6.05,25.22,11.87,11.54,1.81
2016Q1,Victoria,Construction,9.09,25.00,5.92,12.91,3.64,7.50,1.78
2016Q1,Victoria,Education and Training,5.10,44.23,3.69,16.42,2.04,13.27,1.11
2016Q1,Victoria,Health Care and Social Assistance,9.27,44.23,6.92,19.05,3.71,13.27,2.08
2016Q1,Victoria,Manufacturing,7.31,36.54,2.98,14.78,2.92,10.96,0.89
2016Q1,Victoria,"Professional, Scientific and Technical Services",18.85,25.00,14.35,19.34,7.54,7.50,4.30
2016Q2,New South Wales,Accommodation and Food Services,14.77,38.46,3.29,18.43,5.91,11.54,0.99
2016Q2,New South Wales,Construction,6.12,23.08,3.26,10.35,2.45,6.92,0.98
2016Q2,New South Wales,Education and Training,3.69,42.31,7.12,16.31,1.48,12.69,2.14
2016Q2,New South Wales,Health Care and Social Assistance,7.97,38.46,8.41,17.25,3.19,11.54,2.52
2016Q2,New South Wales,Manufacturing,9.43,36.54,4.77,16.16,3.77,10.96,1.43
2016Q2,New South Wales,"Professional, Scientific and Technical Services",11.33,26.92,12.87,16.47,4.53,8.08,3.86
2016Q2,Queensland,Accommodation and Food Services,24.85,38.46,4.04,22.69,9.94,11.54,1.21
2016Q2,Queensland,Construction,10.65,23.08,5.74,12.90,4.26,6.92,1.72
2016Q2,Queensland,Education and Training,7.33,42.31,8.34,18.13,2.93,12.69,2.50
2016Q2,Queensland,Health Care and Social Assistance,13.67,38.46,14.41,21.33,5.47,11.54,4.32
2016Q2,Queensland,Manufacturing,16.62,36.54,5.33,19.21,6.65,10.96,1.60
2016Q2,Queensland,"Professional, Scientific and Technical Services",27.93,26.92,12.47,22.99,11.17,8.08,3.74
2016Q2,Victoria,Accommodation and Food Services,17.88,38.46,4.67,20.09,7.15,11.54,1.40
2016Q2,Victoria,Construction,8.06,23.08,5.44,11.78,3.22,6.92,1.63
2016Q2,Victoria,Education and Training,5.48,42.31,5.33,16.48,2.19,12.69,1.60
2016Q2,Victoria,Health Care and Social Assistance,10.28,38.46,11.25,19.03,4.11,11.54,3.37
2016Q2,Victoria,Manufacturing,8.80,36.54,3.86,15.64,3.52,10.96,1.16
2016Q2,Victoria,"Professional, Scientific and Technical Services",15.53,26.92,13.03,18.20,6.21,8.08,3.91
2016Q3,New South Wales,Accommodation and Food Services,21.30,38.46,2.97,20.95,8.52,11.54,0.89
2016Q3,New South Wales,Construction,6.76,26.92,3.62,11.87,2.71,8.08,1.09
2016Q3,New South Wales,Education and Training,3.92,38.46,8.58,15.68,1.57,11.54,2.58
2016Q3,New South Wales,Health Care and Social Assistance,9.71,40.38,11.50,19.45,3.89,12.12,3.45
2016Q3,New South Wales,Manufacturing,6.64,32.69,3.12,13.40,2.66,9.81,0.94
2016Q3,New South Wales,"Professional, Scientific and Technical Services",14.11,25.00,9.61,16.03,5.64,7.50,2.88
2016Q3,Queensland,Accommodation and Food Services,31.26,38.46,6.17,25.89,12.50,11.54,1.85
2016Q3,Queensland,Construction,12.00,26.92,3.47,13.92,4.80,8.08,1.04
2016Q3,Queensland,Education and Training,7.36,38.46,12.32,18.18,2.94,11.54,3.70
2016Q3,Queensland,Health Care and Social Assistance,16.91,40.38,14.93,23.36,6.76,12.12,4.48
2016Q3,Queensland,Manufacturing,11.72,32.69,4.42,15.82,4.69,9.81,1.33
2016Q3,Queensland,"Professional, Scientific and Technical Services",31.20,25.00,12.99,23.88,12.48,7.50,3.90
2016Q3,Victoria,Accommodation and Food Services,23.45,38.46,5.89,22.69,9.38,11.54,1.77
2016Q3,Victoria,Construction,9.52,26.92,6.21,13.75,3.81,8.08,1.86
2016Q3,Victoria,Education and Training,4.96,38.46,6.14,15.37,1.99,11.54,1.84
2016Q3,Victoria,Health Care and Social Assistance,12.62,40.38,17.68,22.47,5.05,12.12,5.30
2016Q3,Victoria,Manufacturing,5.73,32.69,2.59,12.88,2.29,9.81,0.78
2016Q3,Victoria,"Professional, Scientific and Technical Services",19.55,25.00,16.62,20.31,7.82,7.50,4.99
2016Q4,New South Wales,Accommodation and Food Services,19.79,36.54,4.89,20.34,7.92,10.96,1.47
2016Q4,New South Wales,Construction,7.27,26.92,6.12,12.82,2.91,8.08,1.84
2016Q4,New South Wales,Education and Training,3.22,40.38,4.99,14.90,1.29,12.12,1.50
2016Q4,New South Wales,Health Care and Social Assistance,9.16,40.38,16.67,20.78,3.66,12.12,5.00
2016Q4,New South Wales,Manufacturing,6.46,28.85,4.62,12.62,2.59,8.65,1.39
2016Q4,New South Wales,"Professional, Scientific and Technical Services",13.45,19.23,8.31,13.64,5.38,5.77,2.49
2016Q4,Queensland,Accommodation and Food Services,29.05,36.54,6.15,24.43,11.62,10.96,1.85
2016Q4,Queensland,Construction,11.95,26.92,5.09,14.39,4.78,8.08,1.53
2016Q4,Queensland,Education and Training,6.82,40.38,8.16,17.29,2.73,12.12,2.45
2016Q4,Queensland,Health Care and Social Assistance,15.60,40.38,10.80,21.59,6.24,12.12,3.24
2016Q4,Queensland,Manufacturing,12.12,28.85,10.33,16.60,4.85,8.65,3.10
2016Q4,Queensland,"Professional, Scientific and Technical Services",31.08,19.23,23.76,25.33,12.43,5.77,7.13
2016Q4,Victoria,Accommodation and Food Services,21.21,36.54,4.17,20.69,8.48,10.96,1.25
2016Q4,Victoria,Construction,10.31,26.92,5.06,13.72,4.12,8.08,1.52
2016Q4,Victoria,Education and Training,4.20,40.38,3.65,14.89,1.68,12.12,1.10
2016Q4,Victoria,Health Care and Social Assistance,11.54,40.38,11.63,20.22,4.62,12.12,3.49
2016Q4,Victoria,Manufacturing,5.84,28.85,2.42,11.72,2.34,8.65,0.73
2016Q4,Victoria,"Professional, Scientific and Technical Services",19.97,19.23,13.30,17.75,7.99,5.77,3.99
2017Q1,New South Wales,Accommodation and Food Services,21.53,36.54,3.88,20.74,8.61,10.96,1.16
2017Q1,New South Wales,Construction,7.65,28.85,5.02,13.22,3.06,8.65,1.51
2017Q1,New South Wales,Education and Training,3.60,38.46,2.02,13.58,1.44,11.54,0.61
2017Q1,New South Wales,Health Care and Social Assistance,9.98,38.46,11.77,19.06,3.99,11.54,3.53
2017Q1,New South Wales,Manufacturing,8.87,32.69,5.00,14.86,3.55,9.81,1.50
2017Q1,New South Wales,"Professional, Scientific and Technical Services",13.88,25.00,10.73,16.27,5.55,7.50,3.22
2017Q1,Queensland,Accommodation and Food Services,33.64,36.54,4.36,25.73,13.46,10.96,1.31
2017Q1,Queensland,Construction,13.44,28.85,6.63,16.02,5.37,8.65,1.99
2017Q1,Queensland,Education and Training,7.47,38.46,2.52,15.28,2.99,11.54,0.75
2017Q1,Queensland,Health Care and Social Assistance,17.82,38.46,13.57,22.74,7.13,11.54,4.07
2017Q1,Queensland,Manufacturing,15.45,32.69,4.34,17.29,6.18,9.81,1.30
2017Q1,Queensland,"Professional, Scientific and Technical Services",32.99,25.00,8.95,23.38,13.19,7.50,2.68
2017Q1,Victoria,Accommodation and Food Services,24.72,36.54,3.74,21.97,9.89,10.96,1.12
2017Q1,Victoria,Construction,11.30,28.85,5.26,14.75,4.52,8.65,1.58
2017Q1,Victoria,Education and Training,4.52,38.46,2.25,14.02,1.81,11.54,0.67
2017Q1,Victoria,Health Care and Social Assistance,11.70,38.46,6.90,18.29,4.68,11.54,2.07
2017Q1,Victoria,Manufacturing,8.54,32.69,4.49,14.57,3.41,9.81,1.35
2017Q1,Victoria,"Professional, Scientific and Technical Services",19.27,25.00,7.71,17.52,7.71,7.50,2.31
2017Q2,New South Wales,Accommodation and Food Services,14.51,34.62,4.71,17.60,5.80,10.38,1.41
2017Q2,New South Wales,Construction,7.85,28.85,5.71,13.51,3.14,8.65,1.71
2017Q2,New South Wales,Education and Training,3.48,40.38,4.01,14.71,1.39,12.12,1.20
2017Q2,New South Wales,Health Care and Social Assistance,9.49,44.23,16.42,21.99,3.79,13.27,4.93
2017Q2,New South Wales,Manufacturing,7.30,32.69,6.81,14.77,2.92,9.81,2.04
2017Q2,New South Wales,"Professional, Scientific and Technical Services",11.30,23.08,10.75,14.67,4.52,6.92,3.23
2017Q2,Queensland,Accommodation and Food Services,24.40,34.62,3.90,21.32,9.76,10.38,1.17
2017Q2,Queensland,Construction,11.20,28.85,6.40,15.05,4.48,8.65,1.92
2017Q2,Queensland,Education and Training,6.58,40.38,3.52,15.80,2.63,12.12,1.06
2017Q2,Queensland,Health Care and Social Assistance,14.72,44.23,16.57,24.13,5.89,13.27,4.97
2017Q2,Queensland,Manufacturing,14.59,32.69,8.83,18.29,5.83,9.81,2.65
2017Q2,Queensland,"Professional, Scientific and Technical Services",31.51,23.08,12.46,23.27,12.61,6.92,3.74
2017Q2,Victoria,Accommodation and Food Services,19.09,34.62,2.72,18.84,7.64,10.38,0.82
2017Q2,Victoria,Construction,9.86,28.85,9.28,15.38,3.95,8.65,2.78
2017Q2,Victoria,Education and Training,3.87,40.38,3.16,14.61,1.55,12.12,0.95
2017Q2,Victoria,Health Care and Social Assistance,11.35,44.23,14.54,22.17,4.54,13.27,4.36
2017Q2,Victoria,Manufacturing,7.15,32.69,4.23,13.94,2.86,9.81,1.27
2017Q2,Victoria,"Professional, Scientific and Technical Services",18.11,23.08,10.53,17.33,7.25,6.92,3.16
2017Q3,New South Wales,Accommodation and Food Services,21.04,36.54,4.05,20.60,8.42,10.96,1.22
2017Q3,New South Wales,Construction,8.52,28.85,4.59,13.44,3.41,8.65,1.38
2017Q3,New South Wales,Education and Training,4.09,40.38,6.41,15.67,1.63,12.12,1.92
2017Q3,New South Wales,Health Care and Social Assistance,10.99,46.15,16.69,23.25,4.40,13.85,5.01
2017Q3,New South Wales,Manufacturing,9.89,36.54,8.16,17.37,3.96,10.96,2.45
2017Q3,New South Wales,"Professional, Scientific and Technical Services",15.80,23.08,12.77,17.07,6.32,6.92,3.83
2017Q3,Queensland,Accommodation and Food Services,30.39,36.54,10.03,26.13,12.16,10.96,3.01
2017Q3,Queensland,Construction,13.53,28.85,7.84,16.42,5.41,8.65,2.35
2017Q3,Queensland,Education and Training,7.40,40.38,5.87,16.84,2.96,12.12,1.76
2017Q3,Queensland,Health Care and Social Assistance,17.46,46.15,12.14,24.47,6.99,13.85,3.64
2017Q3,Queensland,Manufacturing,17.76,36.54,15.94,22.85,7.10,10.96,4.78
2017Q3,Queensland,"Professional, Scientific and Technical Services",37.90,23.08,25.26,29.66,15.16,6.92,7.58
2017Q3,Victoria,Accommodation and Food Services,24.82,36.54,5.06,22.41,9.93,10.96,1.52
